"PZN","R","Name_DE","Name_RU","Form_DE","Form_RU","Hersteller","Substance_DE","Substance_RU","Dosage","Size","Price","Category","PDF"
"03743339","1","Pariet 10mg 98St","Париет 10 мг, 98 таблеток","Tabletten magensaftresistent","Кишечнорастворимые таблетки","Eisai GmbH","Rabeprazole Sodium","Рабепразол","10mg","98 St","100","","1"
"12644553","1","Ciprofloxacin Al 500mg 28St","Ципрофлоксацин al 500 мг, 28 таблеток","Filmtabletten","Таблетки, покрытые пленочной оболочкой","ALIUD Pharma GmbH","Ciprofloxacin","Ципрофлоксацин","500mg","28 St","60","","1"
"07334796","0","Aciclovir Al Creme 2g","Ацикловир ал крем 2 г","Creme","Крем","ALIUD Pharma GmbH","Aciclovir","Ацикловир","2g","2 g","30","Кожа и заживление","1"
"06977888","1","Aciclovir 200 Heumann 100St","Ацикловир 200 heumann, 100 шт.","Tabletten","Таблетки","HEUMANN PHARMA GmbH & Co. Generica KG","Aciclovir","Ацикловир","","100 St","70","","0"
"01412124","0","Lamisil Creme 30g","Крем «ламизил» 30 г","Creme","Крем","Karo Healthcare AB","Terbinafin","Тербинафин","30g","30 g","50","Кожа и заживление","1"
"01626629","1","Ciprofloxacin Al 250mg 20St","Ципрофлоксацин al 250 мг, 20 табл.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","ALIUD Pharma GmbH","Ciprofloxacin","Ципрофлоксацин","250mg","20 St","50","","1"
"00890287","1","Tamiflu 75mg 10St","Тамифлю 75 мг, 10 таблеток","Hartkapseln","Твердые капсулы","Roche Pharma AG","Oseltamivir","Осельтамивир","75mg","10 St","90","","1"
"08106096","0","Voltaren Schmerzgel Forte 23,2 Mg/g Gel Mit Diclofenac - Bei Gelenkschmerzen Und Rückenschmerzen, Arthrose","Волтарен гель от боли форте 23,2 мг/г с диклофенаком — при болях в суставах и спине, артрозе","","","","","","","","70","Боль, мышцы и суставы","0"
"18412996","0","Ibuprofen 400 Mg Filmtabletten","Ибупрофен 400 мг, таблетки, покрытые пленочной оболочкой","","","","","","","","0","Боль, мышцы и суставы","1"
"01853561","0","Vitasprint B12 Trinkfläschchen 30St","Vitasprint b12, флаконы для питья, 30 шт.","Trinkampullen","Питьевые ампулы","Haleon Germany GmbH","Glutamin","Глютамин","","30 St","80","Витамины и минералы","1"
"11522457","0","Vitasprint B12 Trinkfläschchen 34St","Vitasprint b12, флаконы для питья, 34 шт.","Trinkampullen","Питьевые ампулы","Haleon Germany GmbH","Glutamin","Глютамин","","34 St","80","Витамины и минералы","1"
"17674978","0","Vitasprint B12 Trinkfläschchen 2X30St","Vitasprint b12, флаконы для питья, 2×30 шт.","","","Haleon Germany GmbH","Glutamin","Глютамин","","2X30 St","140","Витамины и минералы","1"
"01853331","0","Vitasprint B12 Trinkfläschchen 100St","Vitasprint b12, флаконы для питья, 100 шт.","Trinkampullen","Питьевые ампулы","Haleon Germany GmbH","Glutamin","Глютамин","","100 St","210","Витамины и минералы","1"
"08761939","0","Ostenil 20 Mg","Остенил 20 мг","","","TRB Chemedica AG","Hyaluronsäure","","","","110","Боль, мышцы и суставы","0"
"01328464","0","Go-on Fertigspritze 1St","Go-on готовый шприц, 1 шт.","Fertigspritzen","Преднаполненные шприцы","Viatris Healthcare GmbH","","","","1 St","70","Боль, мышцы и суставы","0"
"03103195","1","Tamoxifen 40mg Hexal 100St","Тамоксифен 40 мг, hexal, 100 шт.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Hexal AG","Tamoxifen Citrate","Цитрат тамоксифена","40mg","100 St","100","","1"
"07121540","1","Tamoxifen Al 30 100St","Тамоксифен al 30, 100 шт.","Tabletten","Таблетки","ALIUD Pharma GmbH","Tamoxifen","Тамоксифен","","100 St","60","","1"
"03722194","1","Tamoxifen 30mg Hexal 100St","Тамоксифен 30 мг, hexal, 100 шт.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Hexal AG","Tamoxifen Citrate","Цитрат тамоксифена","30mg","100 St","90","","1"
"19440003","1","Mavenclad 10mg Tabletten 1St","Mavenclad 10 мг, таблетки, 1 шт.","Tabletten","Таблетки","kohlpharma GmbH","","","10mg","1 St","2680","Рс","1"
"12900915","1","Mavenclad 10mg Tabletten 6St","Mavenclad 10 мг, таблетки, 6 шт.","Tabletten","Таблетки","Merck Healthcare Germany GmbH","","","10mg","6 St","15550","","1"
"00120342","1","Cosopt 3x5ml","Cosopt 3x5 мл","Augentropfen","Глазные капли","Santen GmbH","Dorzolamid","Дорзоламид","5ml","3X5 ml","90","Глаукома","1"
"09507692","1","Methylprednisolut 250mg 5St","Метилпреднизол 250 мг, 5 шт.","","","MIBE GmbH Arzneimittel","Methylprednisolone Hydrogen Succinate","Метилпреднизолона гидрогенсукцинат","250mg","5 St","120","","1"
"3800502651017","0","Artodip-gel – Natürliches Gel Mit Pflanzenextrakten \U0026 ÖLen","Artodip-gel – натуральный гель с растительными экстрактами и маслами","","","","","","","","80","Боль, мышцы и суставы","0"
"4252010813439","0","Artodip Forte Gel","Artodip форте гель","","","","","","","","70","Боль, мышцы и суставы","0"
"4252010819936","0","Artodip Joint Kapseln + Gel","Artodip joint: капсулы + гель","","","","","","","","80","Боль, мышцы и суставы","0"
"15266092","0","Priorin Kapseln 270St","Капсулы «приорин», 270 шт.","Kapseln","Капсулы","Bayer Vital GmbH","","","","270 St","150","Волосы и кожа головы","0"
"11072480","0","Priorin Shampoo 200ml","Шампунь priorin 200 мл","Shampoo","Шампунь","Bayer Vital GmbH","","","200ml","200 ml","40","Волосы и кожа головы","0"
"04407224","1","Zonegran 25mg 28St","Zonegran 25 мг, 28 таблеток","Hartkapseln","Твердые капсулы","Amdipharm Limited","Zonisamide","Зонисамид","25mg","28 St","80","","1"
"18135686","1","Zonisamid Neurax 25mg Tab 98St","Зонисамид neurax 25 мг, таблетки, 98 шт.","Tabletten","Таблетки","neuraxpharm Arzneimittel GmbH","Zonisamid","Зонизамид","25mg","98 St","150","","1"
"18750807","1","Zonisamid Puren 25mg Hkp 28St","Зонисамид puren 25 мг, упаковка 28 таблеток","Hartkapseln","Твердые капсулы","PUREN Pharma GmbH & Co. KG","Zonisamid","Зонисамид","25mg","28 St","70","","1"
